fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
5108247,3,1,613623,10682,37,48.50,304,370,2919,7715,0.27,566,576,82227,5,16896,5,65331,0,10342,569515,0.03,NULL,NULL,NULL,119,952000,1,230,0,200,2286,13,0,0.00,2286,13,0,0.00,NULL,5,6,7,0.46
5120301,3,0,639591,9093,26,22.00,228,656,2516,6523,0.28,574,576,85168,0,20760,0,64408,0,5872,420330,0.0,NULL,NULL,NULL,161,1288000,-7,242,0,1080,6765,33,0,0.00,14623,95,0,0.00,NULL,17,10,12,0.30
5120916,3,0,2236769,17713,14,70.00,231,1985,5020,12495,0.28,575,576,27328,0,21200,0,6128,0,12407,1508809,0.0,NULL,NULL,NULL,171,1368000,-8,313,0,4000,23483,169,0,0.00,64039,460,0,0.00,8,44,35,128,0.21
5202178,5,0,313512,8315,29,58.00,588,757,3149,4724,0.38,572,573,660,22,660,22,0,0,4563,164642,0.0,NULL,NULL,NULL,447,3576000,-8,207,0,-3000,506,25,0,0.00,8742,399,0,0.00,6,8,9,14,0.36
5243219,5,1,310894,4412,9,22.00,493,461,2054,2329,0.47,558,572,856871,0,9760,0,847111,0,3335,282593,0.0,NULL,NULL,NULL,326,2608000,5,396,0,-15100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
5552072,5,1,230089,3828,12,36.00,458,574,1605,2058,0.42,548,562,11844,0,11844,0,0,0,3781,222475,0.0,NULL,NULL,NULL,287,2296000,5,487,0,-14440,144,1,0,0.00,315,2,0,0.00,NULL,2,0,1,0.00
5629070,3,0,2650990,25226,172,144.50,1482,3194,12170,12168,0.48,559,559,16743,25,16743,25,0,0,15397,1614699,0.0,NULL,NULL,NULL,815,6520000,-9,36,1,0,14491,72,0,0.00,54869,390,0,0.00,2,58,20,20,0.28
5664248,3,0,1048289,20604,20,44.00,1002,1754,6222,14200,0.3,558,558,13293,5,13293,5,0,0,13694,701271,0.08,NULL,NULL,-13,680,5440000,-9,15,55,-1080,24025,317,0,0.00,74085,1142,2,4.00,18,92,148,168,0.47
5669578,3,0,2959494,46548,15,66.00,78,2282,12637,32824,0.27,558,558,3261171,1,11900,1,3249271,0,32349,2257465,0.06,NULL,NULL,-13,31,248000,-9,531,16,-1800,19195,214,0,0.00,120135,1477,0,0.00,NULL,52,81,125,0.38
5716728,5,1,258603,3229,64,148.00,82,419,1132,2097,0.35,545,557,30339,0,30339,0,0,0,3220,257911,0.0,NULL,NULL,NULL,9,72000,3,306,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
5785690,5,0,207843,4392,9,27.00,172,379,1434,2890,0.33,547,555,16778,0,16778,0,0,0,3213,161219,0.0,NULL,NULL,NULL,118,944000,-1,492,0,6400,NULL,NULL,NULL,NULL,7484,340,0,0.00,NULL,1,NULL,NULL,NULL
5863262,5,0,198312,6422,11,38.00,446,727,2404,3982,0.37,547,552,15208,0,15208,0,0,0,6047,190316,0.0,NULL,NULL,NULL,352,2816000,-4,477,0,-200,84,4,0,0.00,576,25,0,0.00,NULL,2,2,2,0.50
5962359,5,1,367121,8790,30,129.00,762,1011,3839,4856,0.44,535,549,5672,0,5672,0,0,0,7482,261004,0.0,NULL,NULL,NULL,544,4352000,5,94,0,-34608,1200,17,0,0.00,6473,86,0,0.00,NULL,9,7,10,0.41
6104711,5,0,294550,6060,39,146.00,597,633,2288,3608,0.38,543,545,128,0,128,0,0,0,5013,174880,0.0,NULL,NULL,NULL,398,3184000,-7,189,0,-3000,359,2,0,0.00,1371,8,0,0.00,1,2,0,2,0.00
6119717,1,0,1201808,21077,187,336.00,743,1304,8581,11901,0.41,543,545,23702438,0,4051538,0,19650900,0,18796,1131233,0.15,NULL,NULL,NULL,336,2688000,-7,145,0,-200000,8695,227,0,0.00,17004,575,0,0.00,NULL,9,94,117,0.41
6160881,5,0,50635,1904,6,16.00,59,171,863,903,0.45,543,544,10820,0,10820,0,0,0,1290,35707,0.0,NULL,NULL,NULL,30,240000,-8,131,0,-6000,NULL,NULL,NULL,NULL,36,1,0,0.00,NULL,2,NULL,NULL,NULL
6197945,1,0,2850457,35810,262,790.00,1508,2086,17010,18441,0.48,543,543,115433,0,42972,0,72461,0,20133,1501304,0.0,NULL,NULL,NULL,1075,8600000,-9,-8,3,-67299,32363,382,7,26.00,185739,2213,30,112.00,25,35,161,221,0.42
6211516,3,1,582902,6430,5,24.00,242,525,2021,4055,0.31,533,542,1263,19,1263,19,0,0,4746,334728,0.0,NULL,NULL,NULL,168,1344000,0,374,0,-2000,2734,18,0,0.00,31079,208,0,0.00,4,6,2,15,0.11
6211598,5,0,293988,5491,9,27.00,267,940,2381,3003,0.43,541,542,2360,0,2360,0,0,0,5372,285528,0.0,NULL,NULL,NULL,188,1504000,-8,430,0,-1080,2523,38,0,0.00,4177,49,0,0.00,1,8,9,27,0.24
6241118,3,0,1212137,13820,31,60.50,395,712,3285,10372,0.24,542,542,32059,0,4000,0,28059,0,11819,954136,0.01,NULL,NULL,-13,235,1880000,-9,204,8,-3200,5250,44,0,0.00,40035,304,0,0.00,NULL,21,12,32,0.27
6317214,1,0,3346192,68131,646,2435.00,2497,3249,30564,35759,0.45,540,540,37860,1718,23880,1718,13980,0,33798,2006193,0.16,NULL,NULL,-13,626,5008000,-9,-8,12,-10,2782,43,2,4.00,158262,3202,19,46.00,1,29,18,24,0.42
6378181,3,0,2459317,30426,13,57.00,702,2951,14108,14956,0.46,539,539,291225,0,291225,0,0,0,17769,1449157,0.01,NULL,NULL,-13,586,4688000,-9,74,14,5400,8610,97,0,0.00,44350,506,0,0.00,5,44,49,48,0.51
6452063,3,0,520265,8334,8,17.00,957,703,3360,4727,0.4,532,537,2708,0,2708,0,0,0,7332,456587,0.19,NULL,NULL,NULL,299,2392000,-4,343,0,-2400,7044,78,0,0.00,27133,274,0,0.00,1,11,39,39,0.50
6453580,5,0,148184,3059,34,67.50,809,251,1346,1504,0.44,537,537,0,12,0,12,0,0,744,45813,0.26,NULL,NULL,NULL,153,1224000,-9,0,8,-5380,9315,217,5,11.00,40024,807,11,20.00,60,51,102,102,0.47
6459402,1,0,1778269,27486,219,358.00,1012,1663,10969,16020,0.4,537,537,8,3,8,3,0,0,25930,1689129,0.07,NULL,NULL,NULL,639,5112000,-9,19,3,-600,1646,20,0,0.00,28608,351,4,2.00,NULL,2,10,9,0.50
6465470,3,0,2027978,29167,58,81.00,2249,2855,12694,15617,0.44,537,537,29621,8,29621,8,0,0,27937,1905081,0.23,NULL,NULL,-13,566,4528000,-9,4,118,-12000,17104,205,2,1.00,75639,834,5,2.50,1,43,101,103,0.49
6620450,5,1,455076,3216,10,30.00,156,407,1437,1725,0.45,523,534,13360,0,13360,0,0,0,1734,190538,0.0,NULL,NULL,NULL,94,752000,2,206,0,0,641,2,0,0.00,24737,130,0,0.00,NULL,2,1,0,0.50
6652840,5,1,228812,6921,19,38.00,121,438,2527,4255,0.37,524,533,150011,0,7440,0,142571,0,6787,223128,0.0,NULL,NULL,NULL,73,584000,0,447,0,-18800,688,20,0,0.00,688,20,0,0.00,NULL,9,12,8,0.60
6657022,3,0,5855083,59746,13,14.00,883,2033,26514,31804,0.44,533,533,16888664,0,108000,0,16780664,0,39601,3313362,0.26,NULL,NULL,-13,281,2248000,-9,70,63,-27000,114766,839,0,0.00,441653,3966,0,0.00,NULL,85,357,460,0.43
6660384,5,0,375577,5118,14,8.50,80,608,1917,2961,0.37,533,533,122955,0,15232,0,107723,0,3476,296796,0.0,NULL,NULL,NULL,48,384000,-9,3,1,-2000,2824,127,2,1.00,11743,380,2,1.00,4,20,63,52,0.50
6680310,5,0,316902,4746,31,78.50,217,678,2073,2555,0.44,532,532,244159,4709,244159,4709,0,0,3957,260600,0.12,NULL,NULL,NULL,155,1240000,-9,-8,3,-600,13619,172,2,1.00,68703,887,14,10.00,NULL,75,85,87,0.49
6908680,5,1,273210,8567,57,114.00,725,829,3778,4650,0.44,526,527,1,0,1,0,0,0,8282,241862,0.0,NULL,NULL,NULL,526,4208000,-8,385,0,-4684,3098,26,0,0.00,10542,94,0,0.00,5,11,10,16,0.38
6989368,3,0,2537746,18701,49,36.50,919,2487,8976,8958,0.48,525,525,215188,0,11890,0,203298,0,17398,2346944,0.37,NULL,NULL,-13,365,2920000,-9,93,24,-2200,30407,195,0,0.00,148547,968,0,0.00,NULL,58,100,84,0.51
7157755,5,0,718177,4685,16,92.00,68,301,1355,2503,0.29,516,520,35827,0,35827,0,0,0,988,18962,0.0,NULL,NULL,NULL,29,232000,-5,96,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
7187316,5,0,362700,6947,43,26.00,261,856,3419,3351,0.49,514,520,1820,11,1820,11,0,0,4978,322380,0.43,NULL,NULL,NULL,202,1616000,-3,-2,0,-6000,3335,65,3,1.50,10320,201,6,3.00,4,14,33,32,0.51
7200846,5,0,285406,5816,21,30.00,327,761,2216,2895,0.38,519,519,6760,4,6760,4,0,0,3539,200093,0.04,NULL,NULL,NULL,202,1616000,-9,29,4,-2400,1265,56,0,0.00,10491,183,1,0.50,1,10,27,27,0.48
7201420,3,0,451520,8319,7,14.00,287,368,4007,4192,0.48,518,519,2380,5,2380,5,0,0,6820,383225,0.09,NULL,NULL,NULL,199,1592000,-8,453,0,-600,15263,414,0,0.00,33690,692,0,0.00,11,34,176,210,0.43
7344551,5,0,185284,2691,41,194.00,225,255,1174,1418,0.44,515,516,2689,0,2689,0,0,0,2017,113512,0.01,NULL,NULL,NULL,123,984000,-8,14,0,-3000,4126,44,0,0.00,67658,592,10,57.00,6,22,19,22,0.43
7408716,5,0,335379,4732,27,102.00,513,1096,2137,2534,0.45,513,515,22685,297,22190,297,495,0,4115,274632,0.0,NULL,NULL,NULL,370,2960000,-7,395,0,0,1627,11,0,0.00,8101,57,0,0.00,8,15,4,7,0.36
7442008,3,0,547070,9518,7,12.50,973,581,4230,5014,0.44,507,514,15904,7,15904,7,0,0,5779,425360,0.02,NULL,NULL,NULL,591,4728000,-2,10,0,2803,1769,79,0,0.00,2022,91,1,0.50,5,11,44,30,0.56
7467346,3,0,583996,8857,39,78.00,564,810,4001,4515,0.45,511,513,40641,0,0,0,40641,0,5415,289785,0.0,NULL,NULL,NULL,393,3144000,-7,375,0,-4224,3522,38,0,0.00,12358,127,0,0.00,NULL,4,26,12,0.68
7482270,5,0,398184,3530,17,42.00,73,391,1066,2403,0.3,511,513,117217,42,16507,42,100710,0,3518,396507,0.01,NULL,NULL,NULL,51,408000,-7,424,0,-1400,2602,16,0,0.00,6239,52,0,0.00,NULL,5,3,12,0.19
7642949,5,1,154943,1977,43,23.00,194,290,798,1164,0.4,500,510,12060,25,12060,25,0,0,514,35547,0.32,NULL,NULL,NULL,134,1072000,1,13,0,-1000,1222,17,0,0.00,32904,416,1,0.50,NULL,3,7,10,0.41
7710230,3,0,702846,8857,26,23.50,261,531,3854,4559,0.44,509,509,0,2,0,2,0,0,7501,604220,0.23,NULL,NULL,NULL,170,1360000,-9,127,1,-19644,10961,131,0,0.00,14792,180,0,0.00,7,32,60,70,0.46
7719988,3,0,1262200,17388,72,122.00,494,1453,8158,8892,0.47,509,509,22660,1473,22660,1473,0,0,12717,917494,0.22,NULL,NULL,NULL,378,3024000,-9,42,1,-18,7902,107,0,0.00,32494,430,0,0.00,1,34,52,55,0.49
7786859,5,0,163071,1727,6,16.00,197,226,440,1274,0.25,502,508,0,0,0,0,0,0,1628,148554,0.0,NULL,NULL,NULL,126,1008000,-3,239,0,-4340,NULL,NULL,NULL,NULL,333,3,0,0.00,NULL,1,NULL,NULL,NULL
7797560,5,0,137223,3049,10,33.00,304,358,1407,1533,0.46,503,507,36306,20,15022,20,21284,0,2660,85069,0.05,NULL,NULL,NULL,167,1336000,-5,489,0,-800,23066,172,0,0.00,46331,326,0,0.00,18,61,81,80,0.47
7831221,3,0,707047,7537,16,48.00,818,1942,2624,4780,0.35,506,507,4260,0,4260,0,0,0,5735,535947,0.0,NULL,NULL,-13,633,5064000,-8,371,0,-4320,13505,132,0,0.00,47794,506,0,0.00,19,77,43,88,0.33
7884439,1,0,412766,10312,51,824.50,197,751,2680,7193,0.26,506,506,20152,0,20152,0,0,0,8905,365589,0.0,NULL,NULL,NULL,153,1224000,-9,-3,1,-50,1331,45,1,2.00,2814,92,1,2.00,5,15,9,31,0.20
7905021,3,0,2262927,16329,7,14.00,79,1254,7132,8410,0.44,502,505,979282,264,15711,264,963571,0,7725,854237,0.11,NULL,NULL,NULL,38,304000,-6,442,0,-300,277,2,0,0.00,212477,1881,0,0.00,NULL,3,1,1,0.50
8014532,3,0,715208,6668,9,18.00,82,901,2959,3570,0.44,503,503,209974,0,10959,0,199015,0,3983,458988,0.0,NULL,NULL,NULL,55,440000,-9,473,1,540,5864,59,0,0.00,18457,182,0,0.00,NULL,12,27,32,0.46
8108709,3,0,1356507,19087,12,24.00,1431,2257,7965,10852,0.42,500,500,26301,0,26035,0,266,0,13066,596644,0.0,NULL,NULL,-13,998,7984000,-9,50,116,14400,25204,135,0,0.00,128542,715,0,0.00,30,75,48,86,0.36
8220680,5,1,169546,3994,35,310.00,118,138,1825,2135,0.46,482,496,9798,0,9798,0,0,0,3386,137011,0.0,NULL,NULL,NULL,77,616000,5,46,0,-12000,NULL,NULL,NULL,NULL,6906,121,0,0.00,NULL,1,NULL,NULL,NULL
8220762,1,1,582744,9113,179,852.50,1098,520,3390,5602,0.37,484,496,0,17,0,17,0,0,6547,345697,0.01,NULL,NULL,NULL,258,2064000,3,3,0,-11966,52221,410,9,100.00,202631,2219,49,287.00,22,78,176,227,0.43
8239171,5,0,277539,3331,28,15.50,89,334,1485,1786,0.45,493,496,19064,5,19064,5,0,0,3239,270007,0.38,NULL,NULL,NULL,47,376000,-6,-6,0,-500,6271,72,2,1.00,50248,627,20,10.00,NULL,12,23,49,0.32
8252291,3,0,2126341,24818,64,108.50,605,439,12940,11678,0.52,495,495,124647,13,59774,13,64873,0,18911,1426831,0.54,NULL,NULL,NULL,294,2352000,-9,3,5,6000,91573,1219,2,1.00,211769,2832,3,3.00,8,51,664,544,0.54
8275907,5,1,206983,8552,11,32.00,178,365,3725,4162,0.44,483,495,1456,0,1456,0,0,0,2900,86581,0.0,NULL,NULL,NULL,140,1120000,3,128,0,-9000,195,9,0,0.00,3632,171,0,0.00,1,2,6,3,0.67
8342655,5,0,400112,5245,14,28.00,347,810,2131,2958,0.41,492,492,16392,0,16392,0,0,0,3448,266592,0.0,NULL,NULL,NULL,281,2248000,-9,124,1,-1080,7284,122,0,0.00,17687,361,0,0.00,NULL,44,56,60,0.46
8397021,5,0,69934,828,4,21.00,44,115,303,514,0.37,490,490,1649,0,1649,0,0,0,346,30077,0.0,NULL,NULL,NULL,35,280000,-9,477,2,-4000,1378,15,0,0.00,2316,36,0,0.00,1,5,6,7,0.40
8425434,3,0,806072,13203,23,41.50,770,1112,5628,7284,0.43,490,490,15068,18,15068,18,0,0,9402,538233,0.01,NULL,NULL,NULL,570,4560000,-9,-5,6,-1080,2443,35,0,0.00,28327,371,0,0.00,5,14,15,20,0.43
8435561,3,0,2000267,19556,10,44.00,1338,2704,7760,11344,0.4,489,489,10046,0,10046,0,0,0,12501,1185325,0.0,NULL,NULL,NULL,1154,9232000,-9,178,4,-1480,25524,219,0,0.00,120899,990,0,0.00,18,76,95,120,0.43
8445032,3,1,920834,11767,18,104.50,60,889,4549,7005,0.39,474,489,2160,3,2160,3,0,0,10777,827955,0.03,NULL,NULL,NULL,41,328000,6,245,0,-4320,383,4,0,0.00,383,4,0,0.00,1,3,1,3,0.25
8522891,3,0,1382387,10415,8,24.00,291,1179,2969,7254,0.29,487,487,9000,60,9000,60,0,0,6858,921502,0.0,NULL,NULL,NULL,189,1512000,-9,447,9,5,6890,65,0,0.00,47148,413,0,0.00,36,26,19,45,0.29
8556593,5,0,101901,3386,6,16.00,193,229,1565,1581,0.46,483,486,9014,0,9014,0,0,0,2941,79707,0.0,NULL,NULL,NULL,147,1176000,-6,459,0,-1080,224,11,0,0.00,7165,99,0,0.00,1,2,6,4,0.55
8614977,3,0,2402981,33455,104,269.00,996,2165,11214,20831,0.34,483,485,10300,0,10300,0,0,0,18479,1432071,0.0,NULL,NULL,NULL,722,5776000,-7,3,0,0,37089,454,1,2.00,172824,2218,9,18.00,21,58,89,173,0.20
8659708,3,0,730922,6234,27,274.00,253,646,2474,3347,0.4,481,484,8000,0,8000,0,0,0,5657,650318,0.0,NULL,NULL,NULL,124,992000,-6,220,0,-4540,190,1,0,0.00,9177,61,0,0.00,NULL,2,1,0,1.00
8718871,3,0,707546,7834,22,72.00,241,637,2261,5411,0.29,475,482,1400,11,1400,11,0,0,1759,113245,0.0,NULL,NULL,NULL,172,1376000,-2,-1,0,-5500,4506,54,0,0.00,6294,71,0,0.00,1,13,17,35,0.31
8763151,3,0,504690,10545,28,148.00,848,849,4883,5388,0.46,479,481,2709,95,2709,95,0,0,8009,400364,0.15,NULL,NULL,NULL,410,3280000,-7,103,0,-6000,66,3,0,0.00,4985,170,0,0.00,1,2,1,2,0.33
8832810,5,0,373962,8086,10,20.00,179,445,3570,4265,0.44,479,479,2640,0,2640,0,0,0,3950,109940,0.0,NULL,NULL,NULL,144,1152000,-9,-1,5,-3000,10990,118,0,0.00,80185,871,1,2.00,2,13,61,52,0.52
8879345,5,0,445366,5165,14,45.00,189,356,1722,3336,0.33,478,478,55344,0,37880,0,17464,0,3762,293554,0.0,NULL,NULL,NULL,139,1112000,-9,76,1,9000,952,9,0,0.00,4987,59,0,0.00,NULL,3,2,5,0.22
8959131,5,1,93350,836,6,32.00,33,146,384,409,0.46,466,476,92832,0,5736,0,87096,0,661,74102,0.0,NULL,NULL,NULL,12,96000,1,137,0,-3600,473,7,0,0.00,2644,19,0,0.00,NULL,6,3,4,0.43
8974875,5,0,89845,2590,10,20.00,42,151,953,1622,0.37,467,475,15789,0,3969,0,11820,0,2418,77157,0.0,NULL,NULL,NULL,24,192000,-1,436,0,0,9381,140,0,0.00,11346,152,0,0.00,NULL,27,46,84,0.33
8977581,1,1,1279967,17164,208,406.50,896,1347,7729,9173,0.45,461,475,24024,0,3839,0,20185,0,11970,821500,0.0,NULL,NULL,NULL,583,4664000,5,8,0,-3650,392,5,0,0.00,75322,936,6,9.00,NULL,3,0,5,0.00
10029477,5,1,471963,6839,7,12.50,227,465,3197,3500,0.47,464,474,3747,40,3747,40,0,0,2749,155309,0.01,NULL,NULL,NULL,190,1520000,1,10,0,-4320,33730,399,0,0.00,151842,1843,1,0.50,10,83,191,191,0.48
10111682,5,0,179791,4340,7,21.00,327,487,1739,2440,0.4,471,471,6080,0,6080,0,0,0,3484,125676,0.0,NULL,NULL,NULL,294,2352000,-9,436,1,-3000,293,14,0,0.00,293,14,0,0.00,1,9,9,5,0.64
10183391,5,0,328059,2321,6,20.00,202,406,821,1267,0.35,466,469,118325,0,11846,0,106479,0,1381,235853,0.0,NULL,NULL,NULL,71,568000,-6,89,0,-1500,1587,20,0,0.00,1587,20,0,0.00,NULL,6,3,10,0.15
10185851,5,0,72293,2316,21,135.00,181,172,1020,1186,0.44,467,469,7160,0,7160,0,0,0,2144,60552,0.0,NULL,NULL,NULL,110,880000,-7,405,0,-4320,1320,10,0,0.00,2286,47,0,0.00,4,4,3,6,0.30
10287367,3,0,2767612,27222,39,78.00,232,2483,13512,13263,0.5,466,466,1103812,4,4720,4,1099092,0,13173,1313143,0.0,NULL,NULL,NULL,150,1200000,-9,91,21,-8640,37301,357,0,0.00,152798,1448,0,0.00,NULL,66,202,148,0.57
10295977,3,1,894412,12822,14,32.00,397,977,4572,8120,0.36,454,466,32998,140,7150,140,25848,0,7804,569544,0.09,NULL,NULL,NULL,295,2360000,3,151,0,-2700,741,9,0,0.00,8279,105,0,0.00,NULL,6,2,7,0.22
10302906,5,1,249129,1678,21,51.00,345,366,707,881,0.42,456,465,1620,0,1620,0,0,0,1672,248669,0.0,NULL,NULL,NULL,159,1272000,0,245,0,-7200,135,1,0,0.00,135,1,0,0.00,1,2,0,1,0.00
10414795,1,0,2494564,46935,680,1720.50,1965,2221,22703,23590,0.48,462,462,1320,0,1320,0,0,0,37497,1700055,0.0,NULL,NULL,-13,904,7232000,-9,12,128,-2400,21891,190,0,0.00,141139,1453,34,68.00,26,65,89,95,0.47
10469120,3,0,607995,7067,40,55.50,273,245,3541,3410,0.5,457,460,16005,51,16005,51,0,0,1078,81644,0.29,NULL,NULL,NULL,137,1096000,-6,8,0,8002,6000,83,0,0.00,51666,594,6,7.50,NULL,27,40,43,0.48
10496672,5,0,291963,4415,160,141.50,440,281,1874,2295,0.42,460,460,247390,26,912,26,246478,0,2447,195104,0.0,NULL,NULL,NULL,157,1256000,-9,7,4,-80000,7396,158,0,0.00,82143,1517,109,54.50,8,32,81,69,0.51
10529308,5,1,85094,2802,8,16.00,157,258,1232,1486,0.44,447,459,9000,10,9000,10,0,0,2267,71701,0.01,NULL,NULL,NULL,118,944000,3,445,0,-8950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
10553662,5,0,221743,2748,5,22.00,88,197,1316,1350,0.48,458,458,14884,0,14884,0,0,0,188,13960,0.0,NULL,NULL,NULL,73,584000,-9,43,2,-1600,2894,72,0,0.00,15275,550,0,0.00,1,12,32,35,0.44
10573916,3,0,2426704,39272,31,62.00,486,2467,9581,27222,0.24,457,457,7821161,0,7821161,0,0,0,27862,1800757,0.0,NULL,NULL,-13,403,3224000,-9,334,34,-300000,28576,1427,0,0.00,92893,3514,0,0.00,NULL,65,673,652,0.47
10602780,5,0,261364,3181,16,26.00,111,463,1078,1511,0.34,456,456,11784,15,11784,15,0,0,1369,124576,0.11,NULL,NULL,NULL,84,672000,-9,-4,9,-1200,9009,106,0,0.00,125656,1540,10,14.00,2,22,42,41,0.40
10618278,3,0,1321483,11811,12,18.00,382,1077,3253,6630,0.28,456,456,33670,0,33670,0,0,0,8298,953649,0.0,NULL,NULL,NULL,292,2336000,-9,-4,24,0,4881,62,0,0.00,43012,484,3,4.50,7,22,14,34,0.23
10702902,3,0,1155665,13446,54,91.50,981,1117,6005,7226,0.45,452,453,6360,89,6360,89,0,0,8275,528519,0.2,NULL,NULL,NULL,436,3488000,-8,11,0,-6000,5765,38,0,0.00,144657,856,1,0.50,1,17,14,24,0.37
10882031,3,0,3482220,40948,63,73.50,1030,3011,17589,22740,0.43,448,448,2573,7,2573,7,0,0,36051,3271396,0.38,NULL,NULL,NULL,469,3752000,-9,46,449,-1080,43535,412,0,0.00,158107,1571,0,0.00,22,147,189,220,0.46
10900645,3,0,2585674,26000,13,18.50,204,1358,12267,13815,0.47,448,448,107009,0,10073,0,96936,0,14502,1442094,0.0,NULL,NULL,NULL,182,1456000,-9,149,15,1080,25761,271,0,0.00,69869,725,0,0.00,NULL,64,124,147,0.46
10911879,1,0,650486,13762,261,1178.50,597,993,4543,9134,0.33,443,447,8000,21,8000,21,0,0,12285,526337,0.0,NULL,NULL,NULL,373,2984000,-5,89,0,-7920,1420,9,0,0.00,1420,9,0,0.00,NULL,6,6,3,0.67
10995027,3,1,759895,10538,7,14.00,124,931,4547,5842,0.43,436,445,29410,0,17260,0,12150,0,8711,691410,0.0,NULL,NULL,NULL,109,872000,0,272,0,540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
11161856,3,0,683627,10897,14,26.50,772,1490,4922,5744,0.45,440,440,750,8,750,8,0,0,6364,421402,0.0,NULL,NULL,-13,502,4016000,-9,341,1,-2700,18556,247,0,0.00,60252,771,0,0.00,9,139,129,118,0.52
11283216,5,0,335687,4840,56,293.00,321,524,1881,2948,0.39,434,437,3313,0,3313,0,0,0,2852,187581,0.0,NULL,NULL,NULL,248,1984000,-6,2,0,-4320,1722,17,1,2.00,9906,106,2,4.00,5,10,4,13,0.24
11388135,3,0,969198,13956,21,31.00,2603,1479,6238,7512,0.45,434,434,3000,2,3000,2,0,0,10803,584448,0.15,NULL,NULL,NULL,803,6424000,-9,89,1,-230,7941,200,0,0.00,44389,890,0,0.00,16,39,97,91,0.49
11493464,3,0,742050,10861,57,104.00,856,986,4361,6402,0.4,429,430,1500,30,1500,30,0,0,8128,528452,0.21,NULL,NULL,NULL,338,2704000,-8,49,0,-16280,7962,56,0,0.00,70827,467,0,0.00,8,23,25,27,0.45
11536801,5,1,60555,1917,27,63.50,176,209,786,995,0.41,418,429,2078,0,2078,0,0,0,1564,45748,0.0,NULL,NULL,NULL,122,976000,2,78,0,-1100,893,19,0,0.00,893,19,0,0.00,1,3,6,10,0.32
11658571,5,0,143829,3413,43,232.00,191,205,1569,1715,0.46,418,425,33362,79,33362,79,0,0,3253,135427,0.13,NULL,NULL,NULL,112,896000,-2,328,0,-6000,3388,62,0,0.00,3388,62,0,0.00,NULL,2,19,22,0.31
11773740,5,0,579811,4189,9,18.00,624,647,1559,2492,0.37,422,422,5402,0,5402,0,0,0,3010,337041,0.0,NULL,NULL,NULL,367,2936000,-9,391,1,-2200,3308,18,0,0.00,15124,50,0,0.00,4,8,11,7,0.61
11998871,3,0,3170383,19633,6,68.00,223,1918,8580,9774,0.44,416,416,14822,9,14822,9,0,0,9404,1537492,0.04,NULL,NULL,NULL,197,1576000,-9,80,21,-1300,70153,431,0,0.00,163580,997,0,0.00,1,92,224,196,0.52
12116787,2,0,121677,2701,104,904.50,209,205,1120,1517,0.41,413,413,27445,0,27445,0,0,0,2028,91410,0.0,NULL,NULL,NULL,105,840000,-9,3,1,-50,5929,181,10,110.00,7031,201,10,110.00,12,20,72,104,0.40
12228799,5,0,185152,7418,38,47.00,306,562,3232,3972,0.44,409,410,2640,10,2640,10,0,0,6560,159251,0.0,NULL,NULL,NULL,242,1936000,-8,12,0,-3000,1788,85,0,0.00,16783,490,4,2.00,2,11,34,44,0.40
12242821,5,1,97681,3748,7,14.00,6,294,1750,1827,0.47,399,410,467252,0,0,0,467252,0,2506,70712,0.0,NULL,NULL,NULL,1,8000,2,380,0,-10288,225,10,0,0.00,349,16,0,0.00,NULL,2,4,6,0.40
