fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
7527994,6,0,1532871,27626,0,0.00,8,1856,4920,21649,0.18,513,513,6247687,0,11900,0,6235787,0,17100,851901,0.0,NULL,NULL,-13,6,48000,-10,NULL,27,-1200,11605,125,0,0.00,44747,457,0,0.00,NULL,34,50,50,0.40
7729427,5,0,288849,9522,11,10.00,421,422,4399,4843,0.46,506,510,1640,15,1640,15,0,0,6890,221191,0.07,NULL,NULL,NULL,301,2408000,-6,52,0,-500,440,8,0,0.00,10033,252,0,0.00,1,2,2,6,0.25
7729509,5,0,343137,2874,19,78.00,66,279,759,1667,0.26,508,510,22588,0,8999,0,13589,0,2626,297271,0.0,NULL,NULL,NULL,51,408000,-8,479,0,-2400,6298,44,0,0.00,6298,44,0,0.00,6,16,12,26,0.27
7769976,6,0,731773,6703,0,0.00,387,639,1854,4536,0.28,506,509,37633,0,37633,0,0,0,4815,520661,0.01,NULL,NULL,NULL,244,1952000,-7,NULL,0,-3000,NULL,NULL,NULL,NULL,2006,45,0,0.00,NULL,1,NULL,NULL,NULL
7821349,6,0,650125,5867,0,0.00,315,1085,2084,3535,0.36,505,508,71351,0,2504,0,68847,0,4041,453457,0.0,NULL,NULL,NULL,241,1928000,-7,NULL,0,-540,4867,49,0,0.00,45956,456,0,0.00,NULL,40,13,35,0.27
7882931,6,1,921547,6269,0,0.00,30,615,2000,3579,0.32,491,507,362772,0,8929,0,353843,0,4792,685300,0.0,NULL,NULL,NULL,23,184000,6,NULL,0,1300,9874,57,0,0.00,17221,98,0,0.00,NULL,5,21,33,0.37
7889983,6,0,857992,6797,0,0.00,143,791,2620,2865,0.39,507,507,10240,21,10240,21,0,0,4221,380352,0.33,NULL,NULL,NULL,70,560000,-10,NULL,6,-500,24768,138,0,0.00,135164,920,0,0.00,3,20,50,53,0.36
8059354,6,0,627624,7593,0,0.00,68,787,3889,3611,0.51,502,502,476548,281,31000,281,445548,0,7532,622148,0.5,NULL,NULL,-13,12,96000,-10,NULL,40,-500,4590,63,0,0.00,30452,415,0,0.00,NULL,10,30,33,0.48
8155909,3,1,598651,14530,24,42.00,493,1007,6735,7522,0.46,487,500,14275,0,14275,0,0,0,13983,576526,0.07,NULL,NULL,NULL,372,2976000,3,131,0,-2700,1439,9,0,0.00,1439,9,0,0.00,NULL,6,3,2,0.33
8241722,6,0,899945,8934,0,0.00,8,685,2257,6557,0.25,497,497,412090,0,65300,0,346790,0,5191,478596,0.0,NULL,NULL,NULL,4,32000,-10,NULL,15,83,36099,279,0,0.00,159957,1240,0,0.00,NULL,44,80,193,0.29
8454553,1,0,1013653,27320,496,1456.00,9088,1152,10757,16461,0.39,490,490,0,0,0,0,0,0,15061,729467,0.08,NULL,NULL,NULL,624,4992000,-10,62,1,-5720,764,8,0,0.00,1573,21,0,0.00,1,6,3,5,0.38
8475504,6,0,3690293,22350,0,0.00,2,3386,11735,9340,0.53,488,489,874650,0,21000,0,853650,0,22053,3644034,0.53,NULL,NULL,-13,0,0,-9,NULL,0,80,6309,37,0,0.00,59755,355,0,0.00,NULL,24,11,24,0.30
8622325,3,0,590204,10625,10,20.00,35,785,4954,5290,0.47,480,485,18520,0,7002,0,11518,0,8509,431692,0.0,NULL,NULL,NULL,20,160000,-5,468,0,-1080,1388,35,0,0.00,4816,107,0,0.00,NULL,9,11,20,0.31
8711787,5,0,211373,3642,17,25.00,161,292,1163,1827,0.32,483,483,4183,0,4183,0,0,0,601,20809,0.0,NULL,NULL,NULL,114,912000,-10,61,1,-2000,2131,44,0,0.00,13326,222,0,0.00,1,9,12,20,0.27
8742045,3,0,692790,12772,12,28.00,33,490,2625,10129,0.21,475,482,0,0,0,0,0,0,10257,513138,0.0,NULL,NULL,NULL,18,144000,-3,364,0,-3526,11810,137,0,0.00,16549,192,0,0.00,NULL,42,68,69,0.50
8770458,3,0,3149612,20743,27,86.00,109,2150,10574,9132,0.51,482,482,1628152,0,63243,0,1564909,0,17107,2649746,0.37,NULL,NULL,NULL,45,360000,-10,77,4,-3800,4722,28,0,0.00,43029,301,0,0.00,NULL,9,14,14,0.50
8799363,3,0,1699598,15040,56,127.50,2388,1582,6838,7975,0.45,481,481,1500,15,1500,15,0,0,13754,1474975,0.24,NULL,NULL,NULL,638,5104000,-10,-4,5,-8600,17359,160,0,0.00,47685,446,0,0.00,4,11,82,76,0.51
8844217,3,0,599987,8847,21,75.00,746,1186,4009,4632,0.45,479,480,1,0,1,0,0,0,6561,437711,0.03,NULL,NULL,NULL,586,4688000,-9,303,0,-5760,7000,93,0,0.00,7000,93,0,0.00,10,40,40,52,0.43
10029650,6,0,603130,9979,0,0.00,379,1212,4407,5339,0.44,475,475,13160,0,13160,0,0,0,6429,305093,0.0,NULL,NULL,NULL,323,2584000,-10,NULL,20,-1480,7093,93,0,0.00,35456,361,0,0.00,1,34,47,41,0.51
10086066,5,0,422446,6404,13,24.50,619,981,2921,2988,0.46,473,473,8921,18,8921,18,0,0,5098,264263,0.0,NULL,NULL,NULL,299,2392000,-10,346,1,0,2361,19,0,0.00,5579,41,0,0.00,2,20,6,8,0.32
10125098,3,0,653393,11477,26,68.00,483,1268,5264,5722,0.46,472,472,23712,61,23712,61,0,0,8771,505760,0.18,NULL,NULL,NULL,388,3104000,-10,-8,59,-600,33767,416,2,4.00,189227,2512,13,26.00,NULL,31,222,192,0.53
10199267,5,0,342251,6154,23,58.00,142,433,1494,4640,0.24,470,470,412540,0,96761,0,315779,0,4838,245703,0.0,NULL,NULL,NULL,102,816000,-10,388,2,-5400,5825,73,0,0.00,12259,150,0,0.00,NULL,40,36,37,0.49
10229115,3,0,482326,10322,8,16.00,220,1297,4738,5493,0.46,468,469,381684,0,26420,0,355264,0,7782,298744,0.0,NULL,NULL,-13,179,1432000,-9,400,0,540,109,1,0,0.00,2715,32,0,0.00,NULL,10,1,0,1.00
10283317,3,1,1262513,22225,70,142.00,740,1699,9060,12650,0.41,455,467,0,0,0,0,0,0,16495,861919,0.01,NULL,NULL,NULL,598,4784000,2,3,0,-170823,22721,296,1,2.00,70154,845,1,2.00,13,101,135,151,0.46
10319151,3,0,1157508,12488,32,96.00,820,1581,4465,7160,0.36,465,466,1600,0,1600,0,0,0,9978,821895,0.01,NULL,NULL,NULL,438,3504000,-9,378,0,-11400,1715,10,0,0.00,12192,75,0,0.00,NULL,6,6,4,0.60
10524602,3,0,532216,9549,64,206.50,415,1036,2980,6188,0.31,460,460,1805,0,1805,0,0,0,6294,350333,0.1,NULL,NULL,NULL,332,2656000,-10,320,4,-3000,832,17,0,0.00,4940,81,0,0.00,3,8,4,9,0.24
10540428,3,0,570146,7527,29,61.50,322,581,3166,4282,0.42,456,459,26184,6,556,6,25628,0,4703,319854,0.0,NULL,NULL,NULL,268,2144000,-7,67,0,-3000,29,2,0,0.00,33248,285,0,0.00,NULL,4,0,2,0.00
10540961,3,0,978843,11231,11,22.00,113,807,4670,6556,0.42,459,459,47400,20,37128,20,10272,0,5932,498190,0.01,NULL,NULL,-13,95,760000,-10,397,9,-1080,NULL,NULL,NULL,NULL,2489,26,0,0.00,NULL,13,NULL,NULL,NULL
10543913,6,0,1272630,13780,1,10.00,112,1482,6373,7019,0.46,459,459,511735,316,109007,316,402728,0,9026,810584,0.06,NULL,NULL,NULL,54,432000,-10,428,1,12000,1609,17,0,0.00,20507,249,0,0.00,NULL,15,9,7,0.53
10699016,6,0,1638377,10749,3,6.00,28,1181,5512,4494,0.51,454,454,4581989,0,11400,0,4570589,0,5959,957252,0.0,NULL,NULL,-13,9,72000,-10,424,63,2000,26948,197,0,0.00,124195,889,0,0.00,NULL,36,115,68,0.58
10821811,6,0,1385401,16640,0,0.00,18,1148,7349,9076,0.44,451,451,30840,32,30840,32,0,0,13131,1116858,0.13,NULL,NULL,-13,13,104000,-10,NULL,36,-300,17043,224,0,0.00,73822,961,0,0.00,NULL,21,112,112,0.50
10913774,6,0,565102,24694,0,0.00,449,1241,11258,11474,0.46,447,448,11853,0,11853,0,0,0,13789,336502,0.0,NULL,NULL,NULL,388,3104000,-9,NULL,0,2933,8660,419,0,0.00,26183,1251,0,0.00,14,52,188,189,0.45
11108606,3,0,967829,28030,24,49.00,547,2313,11147,15386,0.4,443,443,107140,7,20233,7,86907,0,15022,448951,0.01,NULL,NULL,-13,461,3688000,-10,3,100,6000,7649,221,1,0.50,45479,1028,2,1.00,11,69,85,117,0.38
11198109,6,0,1338883,13062,0,0.00,184,1159,4308,7208,0.33,438,440,685673,297,15420,172,670253,125,9398,983220,0.09,NULL,NULL,NULL,68,544000,-8,NULL,0,540,NULL,NULL,NULL,NULL,13334,166,0,0.00,NULL,6,NULL,NULL,NULL
11236485,5,0,169646,2013,13,12.50,41,230,853,1118,0.42,430,439,70099,36,69610,36,489,0,1995,167261,0.3,NULL,NULL,NULL,29,232000,-1,208,0,-6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
11299461,3,0,879332,14280,25,44.00,831,1533,6060,8101,0.42,437,437,41297,0,41297,0,0,0,7914,452042,0.0,NULL,NULL,-13,695,5560000,-10,-2,54,-6000,14096,296,1,0.50,58417,1273,4,5.00,18,90,145,141,0.49
11527216,3,0,545017,8847,13,26.00,556,941,3226,5457,0.36,427,430,2056,0,2056,0,0,0,7211,385362,0.02,NULL,NULL,NULL,319,2552000,-7,380,0,-3000,8249,237,0,0.00,22969,531,0,0.00,1,21,110,106,0.46
11566248,3,0,500440,13702,26,246.00,187,709,6409,7255,0.47,420,429,19618257,34,19527811,34,90446,0,13434,478303,0.11,NULL,NULL,NULL,143,1144000,-1,208,0,-1000,7565,119,0,0.00,7565,119,0,0.00,NULL,14,51,64,0.43
11599745,3,1,1245956,12448,10,33.00,110,874,3516,8686,0.28,428,428,611690,0,33482,0,578208,0,10081,981453,0.0,NULL,NULL,NULL,49,392000,-10,236,1,-33000,994,7,0,0.00,4415,29,0,0.00,NULL,6,4,3,0.57
11626764,6,0,1361808,12191,2,2.50,88,1255,6080,5702,0.5,427,427,4859318,0,159199,0,4700119,0,3398,440767,0.0,NULL,NULL,NULL,39,312000,-10,351,10,-37400,20864,192,0,0.00,113572,1214,0,0.00,NULL,49,96,90,0.50
11674447,5,0,331332,10093,81,253.00,509,861,4563,5442,0.45,420,425,12319,1,12319,1,0,0,7895,244215,0.0,NULL,NULL,NULL,380,3040000,-5,275,0,-3000,347,17,0,0.00,3835,131,0,0.00,4,11,6,9,0.35
11866532,3,0,1704462,17213,8,24.00,370,2122,8140,9084,0.47,415,420,3250,0,3250,0,0,0,13470,1354351,0.0,NULL,NULL,NULL,343,2744000,-5,374,0,-2700,9243,108,0,0.00,24302,284,0,0.00,7,20,47,61,0.44
11927294,3,0,1492414,22939,91,186.00,731,1552,8063,14292,0.35,419,419,0,0,0,0,0,0,12917,815927,0.0,NULL,NULL,NULL,453,3624000,-10,7,2,-8840,30755,464,0,0.00,88885,1477,9,22.00,10,62,226,203,0.49
12058863,5,1,41171,1259,11,36.00,81,112,526,669,0.42,403,415,0,0,0,0,0,0,1259,41171,0.01,NULL,NULL,NULL,58,464000,2,377,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
12164889,5,0,517561,7047,12,18.00,171,357,3208,3704,0.46,407,412,23030,25,18106,25,4924,0,5120,356525,0.01,NULL,NULL,NULL,123,984000,-5,91,0,-3000,12371,149,0,0.00,15576,184,0,0.00,NULL,35,77,72,0.52
12279607,1,0,2619632,31084,678,1043.50,19,1942,13463,17270,0.43,410,410,823070,7,193629,7,629441,0,16907,1484301,0.28,NULL,NULL,-13,11,88000,-10,-10,36,-1000,40641,534,14,7.00,194523,2570,45,81.00,NULL,145,265,261,0.50
12308840,5,0,349789,4259,11,62.00,164,437,1408,2726,0.33,403,409,10660,14,10660,14,0,0,3349,265181,0.04,NULL,NULL,NULL,139,1112000,-4,217,0,-3380,5243,17,0,0.00,9026,75,0,0.00,2,9,8,9,0.47
12976320,6,0,691339,9009,0,0.00,14,1602,3721,5120,0.41,400,400,1150074,0,2596,0,1147478,0,3598,255060,0.0,NULL,NULL,-13,9,72000,-10,NULL,37,-6000,16672,203,0,0.00,76920,985,0,0.00,NULL,76,84,112,0.41
13033105,6,0,622909,6546,0,0.00,936,1188,2935,3254,0.45,400,400,9660,0,9660,0,0,0,2481,188369,0.0,NULL,NULL,NULL,548,4384000,-10,NULL,3,0,7295,48,0,0.00,32806,230,0,0.00,20,31,21,27,0.44
13109529,6,1,670613,5915,2,1.00,342,511,1592,3887,0.27,397,399,40963,0,40963,0,0,0,3236,262397,0.0,NULL,NULL,NULL,197,1576000,-8,242,0,-1800,2005,14,0,0.00,3824,32,0,0.00,NULL,2,7,7,0.50
13535109,6,0,629658,7497,0,0.00,112,619,3377,4102,0.45,390,396,131810,0,6300,0,125510,0,3536,287565,0.04,NULL,NULL,NULL,106,848000,-4,NULL,0,-2160,781,8,0,0.00,1249,13,0,0.00,NULL,2,4,4,0.50
15126934,3,0,1604469,31648,17,23.50,43,2587,9520,11703,0.3,387,387,794280,0,119048,0,675232,0,18342,966465,0.0,NULL,NULL,-13,23,184000,-10,196,18,-26132,16648,343,0,0.00,29281,582,0,0.00,NULL,52,98,118,0.29
15176790,3,0,904850,16753,29,35.50,1095,1306,8007,8648,0.48,386,387,1350,5,1350,5,0,0,11026,474646,0.07,NULL,NULL,NULL,678,5424000,-9,57,0,-5400,9549,124,0,0.00,59168,791,0,0.00,8,36,42,53,0.34
15194051,3,0,1377233,21457,9,15.00,1120,1127,6372,14873,0.3,387,387,43192,69,14759,69,28433,0,13217,815984,0.12,NULL,NULL,NULL,434,3472000,-10,162,2,-8000,4681,45,0,0.00,13372,143,0,0.00,3,13,21,23,0.47
15368301,6,0,655735,7956,1,0.50,508,963,2648,4928,0.33,386,386,18598,0,18598,0,0,0,3483,314151,0.0,NULL,NULL,NULL,445,3560000,-10,19,4,-7200,27991,275,0,0.00,79270,974,1,0.50,17,78,96,173,0.35
15434475,3,0,2300050,26153,9,21.50,330,2212,12626,13490,0.48,385,385,16552,6,16552,6,0,0,11972,1077693,0.05,NULL,NULL,-13,275,2200000,-10,2,78,-13832,67386,782,3,3.00,162097,1919,3,3.00,15,251,379,401,0.48
15520124,6,0,884667,15561,0,0.00,42,775,4682,5605,0.3,384,384,104904,0,104904,0,0,0,4106,291237,0.0,NULL,NULL,NULL,36,288000,-10,NULL,30,0,18825,356,0,0.00,88926,1681,0,0.00,NULL,35,99,113,0.28
15606101,3,0,1759338,10940,73,112.50,742,2033,5547,4773,0.51,383,383,20537,10,20537,10,0,0,8599,1385754,0.29,NULL,NULL,NULL,313,2504000,-10,28,1,-4000,590,3,0,0.00,83357,527,2,2.50,2,15,0,3,0.00
15646937,5,1,467616,6641,19,47.50,400,648,2507,3936,0.38,366,382,35888,14,35888,14,0,0,5928,392518,0.01,NULL,NULL,NULL,252,2016000,6,77,0,-1000,1613,61,0,0.00,6733,206,0,0.00,1,8,28,29,0.46
15796382,3,0,806885,5232,13,11.00,156,595,2088,3053,0.4,380,380,8520,0,8520,0,0,0,526,23574,0.0,NULL,NULL,NULL,128,1024000,-10,95,13,-4000,14063,68,0,0.00,52176,235,0,0.00,NULL,33,28,38,0.41
16526797,3,0,893609,11096,38,236.50,187,1110,4670,6237,0.42,372,372,5820,26,5820,26,0,0,8515,558219,0.0,NULL,NULL,NULL,92,736000,-10,-7,20,-2,70667,611,1,0.50,127793,1059,1,0.50,1,81,171,427,0.28
16537785,5,1,83865,2126,9,26.00,171,254,978,1102,0.46,357,372,44466,0,44466,0,0,0,1915,70020,0.0,NULL,NULL,NULL,110,880000,5,305,0,6000,1101,34,0,0.00,2758,69,0,0.00,NULL,3,18,12,0.53
16723638,5,1,347814,3031,17,11.50,112,764,761,2006,0.25,352,368,3360,10,3360,10,0,0,2063,229079,0.0,NULL,NULL,NULL,61,488000,6,234,0,-1000,413,3,0,0.00,413,3,0,0.00,NULL,2,0,2,0.00
16785097,3,0,1002561,18526,16,8.00,399,1661,7928,8670,0.43,366,366,2000461,124,0,124,2000461,0,9741,527537,0.06,NULL,NULL,NULL,100,800000,-10,242,7,-12562,6132,102,0,0.00,57250,1073,0,0.00,NULL,40,43,58,0.42
16948605,1,1,1364377,31732,482,3787.50,262,1348,14565,15644,0.46,354,364,1,0,1,0,0,0,27655,1050333,0.0,NULL,NULL,NULL,165,1320000,0,49,0,-21119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
16951147,6,0,1110529,14567,1,0.50,730,1242,7200,7195,0.49,364,364,241201,0,1237,0,239964,0,4687,377538,0.0,NULL,NULL,NULL,537,4296000,-10,108,7,-48000,4319,79,0,0.00,47446,717,0,0.00,5,37,42,35,0.53
17082470,3,0,445044,9668,21,59.00,313,883,4242,4946,0.44,360,360,2591,0,2591,0,0,0,4164,113764,0.0,NULL,NULL,NULL,262,2096000,-10,76,5,-3000,705,34,0,0.00,6139,288,0,0.00,5,20,14,17,0.41
17113548,6,0,584313,10195,0,0.00,470,1098,4901,4986,0.48,359,359,10000,3,10000,3,0,0,8026,424809,0.23,NULL,NULL,NULL,361,2888000,-10,NULL,2,-1000,5891,78,0,0.00,11190,142,0,0.00,NULL,14,49,29,0.63
17131834,3,1,775558,13492,12,9.00,127,1108,4509,5929,0.33,348,359,287194,16,15723,16,271471,0,8808,488414,0.0,NULL,NULL,NULL,87,696000,1,336,0,-4000,6976,117,0,0.00,9838,164,0,0.00,NULL,26,38,45,0.32
17274350,6,0,787505,6019,1,3.00,668,719,2428,3498,0.4,351,353,0,200,0,200,0,0,1719,187797,0.0,NULL,NULL,NULL,310,2480000,-8,130,0,-6200,379,2,0,0.00,28583,215,0,0.00,1,8,0,2,0.00
17304116,5,0,77515,1400,13,22.50,70,130,442,906,0.32,352,352,12830,0,12830,0,0,0,613,25235,0.0,NULL,NULL,NULL,46,368000,-10,11,1,4320,8188,82,0,0.00,13325,128,1,0.50,8,23,22,60,0.27
17353275,6,1,1920358,15901,0,0.00,7,1514,4442,11135,0.28,337,351,276906,0,4700,0,272206,0,5863,689869,0.0,NULL,NULL,NULL,7,56000,4,NULL,0,-4,1278,8,0,0.00,52261,433,0,0.00,NULL,4,0,8,0.00
17502884,3,0,1114732,16466,311,217.00,741,1155,8200,8063,0.5,342,345,831,0,831,0,0,0,13959,1001155,0.5,NULL,NULL,NULL,109,872000,-7,-3,0,-3000,39313,1271,9,9.00,109383,2263,32,20.50,618,76,608,582,0.48
17563195,5,0,70136,2166,19,481.00,74,85,762,1345,0.35,336,342,2660,0,2660,0,0,0,968,28306,0.0,NULL,NULL,NULL,44,352000,-4,-4,0,-4320,404,20,0,0.00,404,20,0,0.00,3,4,11,9,0.55
17690828,3,0,645687,11430,31,63.00,198,618,4861,5173,0.43,336,337,22032,10,22032,10,0,0,5491,243807,0.0,NULL,NULL,NULL,153,1224000,-9,6,0,13200,9258,134,1,0.50,75346,1080,4,5.00,3,26,65,69,0.49
17697265,3,0,659406,8330,106,79.00,262,566,4317,3907,0.52,337,337,26000,200,26000,200,0,0,7945,639949,0.51,NULL,NULL,-13,16,128000,-10,-9,54,-500,21814,289,4,3.50,83169,1120,21,18.00,1,23,152,134,0.53
17809236,5,0,403418,9052,170,91.00,614,833,3995,4909,0.44,333,333,3453,0,3453,0,0,0,3694,148589,0.0,NULL,NULL,NULL,395,3160000,-10,-10,11,-8640,10441,118,6,3.00,44191,629,25,12.50,19,33,47,71,0.40
17831786,6,0,751840,8415,0,0.00,186,759,2807,3944,0.33,331,332,11249,0,11249,0,0,0,5614,498982,0.0,NULL,NULL,NULL,181,1448000,-9,NULL,0,0,4891,58,0,0.00,26676,311,0,0.00,3,9,19,27,0.33
17849744,6,0,667353,8086,0,0.00,271,918,3863,4221,0.48,331,331,7530,0,7530,0,0,0,2593,240211,0.0,NULL,NULL,NULL,218,1744000,-10,NULL,11,-1350,17723,231,0,0.00,65438,840,0,0.00,NULL,36,98,133,0.42
17859871,5,0,365955,7157,125,103.00,262,490,2722,4386,0.38,326,330,14110,127,14110,127,0,0,6906,333276,0.13,NULL,NULL,NULL,153,1224000,-6,14,0,-13200,2570,25,0,0.00,25621,292,10,8.00,NULL,15,7,16,0.28
17902962,6,0,648369,6628,1,0.50,475,539,3147,3381,0.47,329,329,80938,110,1780,110,79158,0,2940,199088,0.41,NULL,NULL,NULL,150,1200000,-10,122,1,-700,22586,278,0,0.00,43364,530,0,0.00,NULL,47,135,126,0.49
17968111,3,0,967815,5981,10,17.00,134,841,1839,4005,0.31,319,326,53648,0,23088,0,30560,0,2957,411151,0.0,NULL,NULL,NULL,123,984000,-3,226,0,-9000,7406,34,0,0.00,18093,82,0,0.00,NULL,13,15,16,0.44
18105953,6,0,834015,6291,0,0.00,127,498,1814,4360,0.29,318,320,11904,0,11904,0,0,0,5163,688411,0.0,NULL,NULL,NULL,110,880000,-8,NULL,0,-500,840,7,0,0.00,21965,173,0,0.00,NULL,2,2,5,0.29
18125715,6,0,1141692,8524,1,3.00,69,822,2356,5951,0.28,319,319,8755,290,8755,290,0,0,3002,441641,0.0,NULL,NULL,NULL,57,456000,-10,20,19,-1080,45987,333,0,0.00,204824,1688,1,3.00,1,56,80,242,0.24
18126207,5,1,140895,1780,10,20.00,8,110,862,901,0.48,308,319,35763,57,35763,57,0,0,1500,118999,0.55,NULL,NULL,NULL,7,56000,1,13,0,-600,6758,93,0,0.00,8254,110,1,2.00,NULL,2,47,46,0.51
18169421,5,1,421812,7553,33,147.50,271,317,1843,5558,0.24,302,317,56790,1,40700,1,16090,0,7298,396593,0.0,NULL,NULL,NULL,165,1320000,5,269,0,-4,1592,12,0,0.00,4414,36,0,0.00,NULL,3,2,10,0.17
18227272,3,0,1276077,21889,123,226.00,496,1045,10200,11291,0.47,315,315,1820,100,1820,100,0,0,14837,937644,0.4,NULL,NULL,-13,407,3256000,-10,-10,55,-300,29778,519,3,6.00,259334,4571,13,26.00,22,45,259,241,0.50
18269461,5,0,195680,6019,46,73.50,275,365,2427,3116,0.4,309,313,19177,0,19177,0,0,0,1053,34932,0.0,NULL,NULL,NULL,194,1552000,-6,61,0,-2400,450,11,0,0.00,10209,142,0,0.00,3,4,4,5,0.36
18333872,3,0,1792932,18481,45,27.00,520,1731,7411,10496,0.4,305,310,74501,1,74501,1,0,0,10824,1208261,0.02,NULL,NULL,NULL,404,3232000,-5,200,0,5400,2050,30,0,0.00,18452,243,0,0.00,1,4,14,16,0.47
18359538,3,0,798143,9121,7,14.00,124,857,4278,4782,0.47,301,309,264824,0,2580,0,262244,0,2143,187519,0.0,NULL,NULL,NULL,93,744000,-2,72,0,-540,6471,74,0,0.00,31026,382,0,0.00,NULL,32,37,37,0.50
18381145,5,0,364775,7119,53,105.00,409,547,2281,4489,0.32,301,308,1135,10,1135,10,0,0,4919,248801,0.07,NULL,NULL,NULL,316,2528000,-3,220,0,-2475,3371,67,0,0.00,24072,586,0,0.00,7,14,17,41,0.25
18482087,1,0,1184525,24515,1056,2548.50,2422,1436,11766,12495,0.48,302,303,39820,21,39820,21,0,0,8505,811914,0.5,NULL,NULL,NULL,188,1504000,-9,-4,0,-600,7956,61,0,0.00,114507,1232,41,31.00,NULL,16,36,24,0.59
18549122,6,1,698206,8703,0,0.00,40,475,3841,4827,0.44,288,299,197987,0,11685,0,186302,0,2867,226775,0.0,NULL,NULL,NULL,37,296000,1,NULL,0,-4584,488,3,0,0.00,1427,13,0,0.00,NULL,2,0,2,0.00
18561545,6,0,871228,9595,0,0.00,122,710,4521,5034,0.47,298,298,36562,0,12866,0,23696,0,2766,240680,0.0,NULL,NULL,NULL,103,824000,-10,NULL,18,-8640,25499,230,0,0.00,101421,986,0,0.00,6,69,112,117,0.49
18574460,6,0,464917,8018,0,0.00,246,400,3485,4128,0.43,297,297,790301,36,0,36,790301,0,4490,297656,0.38,NULL,NULL,NULL,230,1840000,-10,NULL,1,-500,2377,31,0,0.00,24129,539,0,0.00,NULL,7,11,17,0.35
18600208,6,0,1803229,12681,0,0.00,238,1046,3913,8033,0.31,296,296,2617,0,2617,0,0,0,4202,516099,0.0,NULL,NULL,NULL,212,1696000,-10,NULL,12,-2000,12496,81,0,0.00,71274,435,0,0.00,NULL,22,28,51,0.35
18782412,6,0,945275,9903,0,0.00,0,468,2571,7132,0.26,285,285,4540,0,4540,0,0,0,902,93342,0.0,NULL,NULL,NULL,0,0,-10,NULL,14,-1,24221,272,0,0.00,178671,2022,0,0.00,NULL,19,76,189,0.28
18852563,6,0,1110420,6462,0,0.00,89,500,2596,3396,0.4,280,280,29734,0,29734,0,0,0,1258,155991,0.0,NULL,NULL,NULL,89,712000,-10,NULL,1,4000,112629,506,0,0.00,395079,1832,0,0.00,16,67,256,243,0.51
18910209,5,0,170876,3723,94,146.00,321,315,1574,2062,0.42,272,275,0,12,0,12,0,0,2344,103737,0.0,NULL,NULL,NULL,200,1600000,-7,94,0,-11280,1609,29,0,0.00,2669,43,0,0.00,1,6,12,15,0.41
18915826,6,0,974468,6884,4,3.50,1174,989,2449,3239,0.36,275,275,63385,0,0,0,63385,0,781,134155,0.0,NULL,NULL,-13,414,3312000,-10,58,33,-10790,18243,114,0,0.00,71718,558,0,0.00,40,78,36,53,0.32
18986469,5,0,123851,2163,32,96.50,251,300,912,1247,0.42,269,269,1500,14,1500,14,0,0,995,61373,0.03,NULL,NULL,NULL,188,1504000,-10,65,1,-300,3381,36,0,0.00,16338,187,0,0.00,7,33,17,19,0.47
19001967,6,0,784053,8415,0,0.00,28,505,4064,4236,0.48,268,268,903869,217,10468,217,893401,0,1450,116633,0.1,NULL,NULL,-13,21,168000,-10,NULL,37,-4200,30717,362,0,0.00,120159,1386,0,0.00,NULL,90,181,181,0.50
19088026,6,0,2137911,19026,0,0.00,0,1384,5307,13384,0.28,263,263,13300,0,13300,0,0,0,3426,403191,0.0,NULL,NULL,NULL,0,0,-10,NULL,10,-2,13993,120,0,0.00,273530,2533,0,0.00,NULL,17,30,89,0.25
